,Unnamed: 0,Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
257,257,Kansas City Chiefs,3,2021,17.0,12,5,480,364,116,6.8,0.6,6746.0,1134.0,5.9,25.0,12.0,419.0,448.0,675.0,4791.0,16.0,13.0,6.8,431.0,1955.0,16.0,4.5,111.0,925.0,33.0,0.48200000000000004,0.13699999999999998,261.77,205.0,107.0,0.522,15.0,10.0,0.667,69.0,41.0,0.594,6272.0,1060.0,5.9,29.0,14.0,363.0,401.0,610.0,4273.0,27.0,15.0,6.7,419.0,1999.0,15.0,4.8,116.0,911.0,33.0,0.373,0.16,-131.68,199.0,80.0,0.402,31.0,19.0,0.613,56.0,32.0,0.5710000000000001
258,258,Tampa Bay Buccaneers,2,2021,17.0,13,4,511,353,158,9.3,-0.7,6901.0,1139.0,6.1,19.0,7.0,404.0,492.0,731.0,5229.0,18.0,12.0,6.9,385.0,1672.0,18.0,4.3,97.0,874.0,25.0,0.44299999999999995,0.098,216.14,223.0,105.0,0.47100000000000003,16.0,9.0,0.563,68.0,45.0,0.662,5635.0,1093.0,5.2,29.0,12.0,344.0,445.0,680.0,4062.0,26.0,17.0,5.6,366.0,1573.0,11.0,4.3,79.0,635.0,36.0,0.335,0.147,-0.6,226.0,87.0,0.385,28.0,13.0,0.46399999999999997,59.0,31.0,0.525
259,259,Buffalo Bills,2,2021,17.0,11,6,483,289,194,11.4,-1.6,6493.0,1143.0,5.7,22.0,6.0,398.0,415.0,655.0,4284.0,20.0,16.0,6.3,461.0,2209.0,20.0,4.8,113.0,980.0,28.0,0.452,0.113,216.68,222.0,103.0,0.46399999999999997,22.0,11.0,0.5,77.0,48.0,0.623,4637.0,1014.0,4.6,30.0,11.0,285.0,297.0,530.0,2771.0,12.0,19.0,4.8,442.0,1866.0,19.0,4.2,102.0,844.0,39.0,0.28,0.145,36.13,214.0,66.0,0.308,35.0,16.0,0.457,45.0,23.0,0.511
260,260,Green Bay Packers,2,2021,17.0,13,4,450,371,79,4.6,-0.2,6215.0,1072.0,5.8,13.0,6.0,375.0,402.0,593.0,4315.0,13.0,7.0,6.9,446.0,1900.0,13.0,4.3,69.0,678.0,31.0,0.445,0.064,180.42,202.0,88.0,0.436,22.0,13.0,0.591,70.0,41.0,0.586,5579.0,1037.0,5.4,26.0,8.0,337.0,379.0,603.0,3724.0,31.0,18.0,5.8,395.0,1855.0,13.0,4.7,88.0,718.0,23.0,0.366,0.14,-55.57,203.0,87.0,0.429,33.0,15.0,0.455,49.0,33.0,0.6729999999999999
261,261,Tennessee Titans,2,2021,17.0,12,5,419,354,65,3.8,-0.4,5822.0,1133.0,5.1,25.0,11.0,362.0,359.0,535.0,3418.0,23.0,14.0,5.9,551.0,2404.0,23.0,4.4,103.0,973.0,34.0,0.389,0.13,79.19,236.0,103.0,0.436,24.0,15.0,0.625,61.0,39.0,0.639,5607.0,1039.0,5.4,22.0,6.0,331.0,395.0,628.0,4169.0,24.0,16.0,6.2,368.0,1438.0,14.0,3.9,118.0,1070.0,37.0,0.371,0.10800000000000001,-30.56,210.0,77.0,0.36700000000000005,24.0,14.0,0.583,58.0,30.0,0.517
262,262,Arizona Cardinals,1,2021,17.0,11,6,449,366,83,4.9,0.3,6352.0,1126.0,5.6,15.0,4.0,367.0,415.0,591.0,4276.0,23.0,11.0,6.8,496.0,2076.0,23.0,4.2,114.0,990.0,26.0,0.447,0.078,119.94,221.0,100.0,0.452,29.0,17.0,0.586,65.0,39.0,0.6,5597.0,1028.0,5.4,27.0,14.0,336.0,367.0,561.0,3645.0,30.0,13.0,6.1,426.0,1952.0,10.0,4.6,100.0,896.0,35.0,0.35600000000000004,0.153,-19.46,207.0,79.0,0.382,30.0,14.0,0.467,51.0,31.0,0.608
263,263,Philadelphia Eagles,1,2021,17.0,9,8,444,385,59,3.5,-1.0,6119.0,1075.0,5.7,16.0,6.0,352.0,307.0,494.0,3404.0,25.0,10.0,6.5,550.0,2715.0,25.0,4.9,107.0,842.0,22.0,0.434,0.092,113.05,221.0,101.0,0.457,24.0,11.0,0.45799999999999996,61.0,38.0,0.623,5590.0,1076.0,5.2,16.0,4.0,358.0,409.0,589.0,3756.0,28.0,12.0,6.1,458.0,1834.0,18.0,4.0,92.0,824.0,35.0,0.37200000000000005,0.08900000000000001,-73.93,217.0,93.0,0.429,29.0,14.0,0.483,60.0,40.0,0.667
264,264,Dallas Cowboys,1,2021,17.0,12,5,530,358,172,10.1,-0.2,6919.0,1153.0,6.0,20.0,9.0,390.0,444.0,647.0,4800.0,15.0,11.0,7.1,473.0,2119.0,15.0,4.5,127.0,1103.0,31.0,0.43799999999999994,0.099,158.06,228.0,99.0,0.434,24.0,14.0,0.583,65.0,41.0,0.631,5967.0,1082.0,5.5,34.0,8.0,327.0,364.0,612.0,4049.0,24.0,26.0,6.2,429.0,1918.0,13.0,4.5,121.0,973.0,37.0,0.325,0.16699999999999998,21.81,223.0,76.0,0.341,26.0,16.0,0.615,47.0,28.0,0.596
265,265,Pittsburgh Steelers,1,2021,17.0,9,7,343,398,-55,-3.2,0.8,5361.0,1113.0,4.8,20.0,9.0,323.0,425.0,664.0,3778.0,10.0,11.0,5.4,411.0,1583.0,10.0,3.9,106.0,831.0,34.0,0.34700000000000003,0.095,-14.49,239.0,93.0,0.389,21.0,10.0,0.47600000000000003,50.0,27.0,0.54,6139.0,1116.0,5.5,22.0,9.0,354.0,355.0,563.0,3656.0,24.0,13.0,5.9,498.0,2483.0,17.0,5.0,123.0,1017.0,24.0,0.387,0.10800000000000001,-55.8,232.0,86.0,0.371,24.0,13.0,0.542,59.0,30.0,0.508
266,266,Las Vegas Raiders,1,2021,17.0,10,7,374,439,-65,-3.8,0.6,6184.0,1082.0,5.7,24.0,10.0,349.0,429.0,628.0,4567.0,14.0,14.0,6.8,414.0,1617.0,14.0,3.9,124.0,1104.0,37.0,0.41,0.128,77.89,206.0,77.0,0.374,19.0,12.0,0.632,60.0,31.0,0.517,5732.0,1103.0,5.2,15.0,9.0,349.0,400.0,606.0,3789.0,29.0,6.0,5.9,462.0,1943.0,18.0,4.2,99.0,1021.0,38.0,0.41600000000000004,0.073,-138.31,230.0,91.0,0.396,29.0,21.0,0.7240000000000001,43.0,35.0,0.8140000000000001
267,267,New England Patriots,1,2021,17.0,10,7,462,303,159,9.4,-0.9,6008.0,1052.0,5.7,23.0,10.0,362.0,364.0,535.0,3857.0,24.0,13.0,6.9,489.0,2151.0,24.0,4.4,95.0,854.0,36.0,0.48,0.126,126.97,209.0,91.0,0.435,17.0,11.0,0.647,63.0,39.0,0.619,5284.0,1038.0,5.1,30.0,7.0,308.0,319.0,538.0,3181.0,21.0,23.0,5.5,464.0,2103.0,9.0,4.5,100.0,831.0,21.0,0.294,0.16899999999999998,-4.84,211.0,77.0,0.365,32.0,17.0,0.531,48.0,23.0,0.479
268,268,Kansas City Chiefs,5,2022,17.0,14,3,496,369,127,7.5,-1.2,7032.0,1094.0,6.4,23.0,11.0,408.0,435.0,651.0,5062.0,18.0,12.0,7.5,417.0,1970.0,18.0,4.7,87.0,838.0,31.0,0.46399999999999997,0.10099999999999999,281.0,193.0,94.0,0.48700000000000004,12.0,9.0,0.75,72.0,50.0,0.6940000000000001,5579.0,1093.0,5.1,20.0,9.0,337.0,408.0,619.0,3756.0,33.0,11.0,5.6,419.0,1823.0,10.0,4.4,98.0,734.0,28.0,0.359,0.10300000000000001,-65.59,222.0,85.0,0.38299999999999995,35.0,20.0,0.5710000000000001,55.0,37.0,0.6729999999999999
269,269,Philadelphia Eagles,4,2022,17.0,14,3,477,344,133,7.8,-1.3,6614.0,1124.0,5.9,19.0,10.0,385.0,350.0,536.0,4105.0,32.0,9.0,7.1,544.0,2509.0,32.0,4.6,90.0,682.0,29.0,0.425,0.102,226.96,222.0,102.0,0.45899999999999996,32.0,22.0,0.688,59.0,40.0,0.6779999999999999,5125.0,1072.0,4.8,27.0,10.0,325.0,350.0,556.0,3057.0,22.0,17.0,4.9,446.0,2068.0,15.0,4.6,95.0,798.0,24.0,0.324,0.151,20.73,223.0,86.0,0.386,25.0,15.0,0.6,55.0,29.0,0.527
270,270,San Francisco 49ers,3,2022,17.0,13,4,450,277,173,10.2,-2.3,6216.0,1047.0,5.9,17.0,8.0,347.0,338.0,512.0,3856.0,20.0,9.0,7.1,504.0,2360.0,20.0,4.7,94.0,730.0,27.0,0.414,0.091,161.29,211.0,95.0,0.45,17.0,7.0,0.41200000000000003,63.0,34.0,0.54,5110.0,1026.0,5.0,30.0,10.0,291.0,389.0,593.0,3789.0,20.0,20.0,5.9,389.0,1321.0,11.0,3.4,96.0,832.0,26.0,0.257,0.153,56.26,218.0,85.0,0.39,25.0,10.0,0.4,37.0,21.0,0.568
271,271,Cincinnati Bengals,3,2022,16.0,12,4,418,322,96,6.0,0.9,5768.0,1053.0,5.5,18.0,6.0,357.0,418.0,610.0,4240.0,14.0,12.0,6.5,399.0,1528.0,14.0,3.8,81.0,623.0,40.0,0.415,0.09699999999999999,147.62,206.0,95.0,0.461,12.0,3.0,0.25,57.0,37.0,0.649,5371.0,996.0,5.4,24.0,11.0,295.0,329.0,559.0,3665.0,17.0,13.0,6.2,407.0,1706.0,12.0,4.2,100.0,832.0,20.0,0.364,0.131,-20.02,212.0,84.0,0.396,23.0,9.0,0.391,50.0,26.0,0.52
272,272,Dallas Cowboys,2,2022,17.0,12,5,467,342,125,7.4,-0.8,6034.0,1114.0,5.4,23.0,5.0,347.0,355.0,556.0,3736.0,24.0,18.0,6.4,531.0,2298.0,24.0,4.3,104.0,842.0,24.0,0.415,0.10800000000000001,112.34,231.0,105.0,0.455,19.0,10.0,0.526,56.0,40.0,0.7140000000000001,5613.0,1101.0,5.1,33.0,17.0,327.0,345.0,550.0,3415.0,23.0,16.0,5.7,497.0,2198.0,9.0,4.4,98.0,851.0,34.0,0.335,0.162,31.77,231.0,87.0,0.377,22.0,12.0,0.545,50.0,26.0,0.52
273,273,Buffalo Bills,2,2022,16.0,13,3,455,286,169,10.6,0.4,6361.0,1037.0,6.1,27.0,13.0,367.0,361.0,574.0,4129.0,15.0,14.0,6.8,430.0,2232.0,15.0,5.2,92.0,709.0,27.0,0.45,0.152,157.46,193.0,97.0,0.503,13.0,7.0,0.5379999999999999,58.0,35.0,0.603,5106.0,997.0,5.1,27.0,10.0,313.0,362.0,570.0,3433.0,21.0,17.0,5.6,387.0,1673.0,10.0,4.3,89.0,754.0,29.0,0.31,0.14300000000000002,4.46,208.0,78.0,0.375,33.0,19.0,0.5760000000000001,49.0,22.0,0.449
274,274,New York Giants,2,2022,17.0,9,7,365,371,-6,-0.4,0.0,5676.0,1089.0,5.2,16.0,10.0,352.0,346.0,520.0,3157.0,21.0,6.0,5.5,520.0,2519.0,21.0,4.8,106.0,827.0,32.0,0.373,0.073,78.05,212.0,78.0,0.368,21.0,10.0,0.47600000000000003,49.0,31.0,0.633,6089.0,1078.0,5.6,19.0,13.0,370.0,349.0,568.0,3638.0,21.0,6.0,6.0,469.0,2451.0,16.0,5.2,111.0,819.0,36.0,0.39799999999999996,0.08800000000000001,-125.22,205.0,72.0,0.35100000000000003,17.0,11.0,0.647,63.0,31.0,0.49200000000000005
275,275,Jacksonville Jaguars,2,2022,17.0,9,8,404,350,54,3.2,-1.4,6075.0,1072.0,5.7,22.0,13.0,352.0,394.0,596.0,3959.0,16.0,9.0,6.3,448.0,2116.0,16.0,4.7,90.0,674.0,30.0,0.392,0.122,103.21,215.0,90.0,0.419,27.0,14.0,0.519,58.0,31.0,0.534,6006.0,1106.0,5.4,27.0,13.0,350.0,385.0,601.0,4055.0,25.0,14.0,6.4,470.0,1951.0,14.0,4.2,90.0,683.0,25.0,0.361,0.14400000000000002,-52.27,220.0,95.0,0.43200000000000005,31.0,10.0,0.32299999999999995,52.0,31.0,0.596
276,276,Tampa Bay Buccaneers,1,2022,17.0,8,9,313,358,-45,-2.6,0.4,5894.0,1159.0,5.1,22.0,12.0,346.0,499.0,751.0,4586.0,5.0,10.0,5.9,386.0,1308.0,5.0,3.4,99.0,793.0,27.0,0.32,0.10300000000000001,1.03,246.0,92.0,0.374,27.0,15.0,0.556,50.0,26.0,0.52,5513.0,1073.0,5.1,20.0,10.0,314.0,364.0,570.0,3461.0,29.0,10.0,5.6,458.0,2052.0,12.0,4.5,97.0,863.0,25.0,0.33,0.102,-36.51,236.0,87.0,0.369,24.0,14.0,0.583,48.0,30.0,0.625
277,277,Minnesota Vikings,1,2022,17.0,13,4,424,427,-3,-0.2,0.1,6145.0,1123.0,5.5,23.0,8.0,382.0,448.0,672.0,4484.0,18.0,15.0,6.2,404.0,1661.0,18.0,4.1,88.0,684.0,45.0,0.36,0.11699999999999999,89.64,226.0,93.0,0.41200000000000003,19.0,9.0,0.474,64.0,40.0,0.625,6608.0,1118.0,5.9,25.0,10.0,359.0,408.0,617.0,4515.0,23.0,15.0,6.9,463.0,2093.0,18.0,4.5,111.0,926.0,22.0,0.41100000000000003,0.12,-104.0,215.0,82.0,0.381,29.0,11.0,0.379,49.0,28.0,0.5710000000000001
278,278,Baltimore Ravens,1,2022,17.0,10,7,350,315,35,2.1,1.1,5760.0,1052.0,5.5,21.0,8.0,337.0,300.0,488.0,3040.0,14.0,13.0,5.8,526.0,2720.0,14.0,5.2,82.0,678.0,21.0,0.389,0.11699999999999999,48.17,218.0,91.0,0.41700000000000004,20.0,8.0,0.4,59.0,27.0,0.45799999999999996,5513.0,1047.0,5.3,25.0,11.0,323.0,394.0,593.0,3947.0,20.0,14.0,6.2,406.0,1566.0,11.0,3.9,79.0,650.0,26.0,0.358,0.139,-32.38,209.0,73.0,0.349,24.0,15.0,0.625,56.0,26.0,0.46399999999999997
279,279,Miami Dolphins,1,2022,17.0,9,8,397,399,-2,-0.1,2.0,6197.0,1009.0,6.1,21.0,6.0,342.0,368.0,584.0,4511.0,12.0,15.0,7.3,390.0,1686.0,12.0,4.3,111.0,881.0,29.0,0.38799999999999996,0.11800000000000001,79.06,196.0,71.0,0.36200000000000004,24.0,13.0,0.542,50.0,30.0,0.6,5743.0,1086.0,5.3,14.0,6.0,336.0,416.0,624.0,3992.0,27.0,8.0,6.0,422.0,1751.0,15.0,4.1,84.0,799.0,38.0,0.375,0.076,-66.41,233.0,97.0,0.41600000000000004,31.0,15.0,0.484,59.0,35.0,0.593
280,280,Seattle Seahawks,1,2022,17.0,9,8,407,401,6,0.4,-0.8,5976.0,1044.0,5.7,23.0,11.0,346.0,399.0,573.0,3934.0,12.0,12.0,6.4,425.0,2042.0,12.0,4.8,106.0,854.0,34.0,0.406,0.11199999999999999,63.6,201.0,76.0,0.37799999999999995,21.0,12.0,0.5710000000000001,55.0,26.0,0.473,6149.0,1117.0,5.5,25.0,11.0,347.0,343.0,547.0,3595.0,23.0,14.0,6.1,525.0,2554.0,21.0,4.9,98.0,818.0,29.0,0.37200000000000005,0.122,-113.17,227.0,96.0,0.423,28.0,11.0,0.39299999999999996,52.0,31.0,0.596
281,281,Los Angeles Chargers,1,2022,17.0,10,7,391,384,7,0.4,-1.3,6108.0,1154.0,5.3,19.0,9.0,352.0,485.0,711.0,4584.0,15.0,10.0,6.1,404.0,1524.0,15.0,3.8,81.0,635.0,27.0,0.381,0.095,75.75,257.0,112.0,0.436,29.0,15.0,0.517,62.0,33.0,0.532,5884.0,1002.0,5.9,24.0,10.0,318.0,310.0,505.0,3406.0,24.0,14.0,6.2,457.0,2478.0,17.0,5.4,80.0,762.0,24.0,0.37200000000000005,0.11199999999999999,-84.56,199.0,78.0,0.392,15.0,6.0,0.4,48.0,25.0,0.521
